DATE,GDPC1,CPIAUCSL,UNRATE,M2, UMCS , HOUST ,EFFR
8/1/1981, $-   ,92.2,7.40%,"$1,837,600,000,000 ",77.2,"940,000",17.46%
9/1/1981, $-   ,93.1,7.60%,"$1,832,400,000,000 ",73.1,"911,000",17.52%
10/1/1981,"$6,906,529,000,000 ",93.4,7.90%,"$1,843,500,000,000 ",70.3,"873,000",16.96%
11/1/1981, $-   ,93.8,8.30%,"$1,850,900,000,000 ",62.5,"837,000",14.44%
12/1/1981, $-   ,94.1,8.50%,"$1,865,600,000,000 ",64.3,"910,000",13.03%
1/1/1982,"$6,799,233,000,000 ",94.4,8.60%,"$1,875,400,000,000 ",71,"843,000",13.13%
2/1/1982, $-   ,94.7,8.90%,"$1,873,800,000,000 ",66.5,"866,000",15.69%
3/1/1982, $-   ,94.7,9.00%,"$1,886,500,000,000 ",62,"931,000",14.11%
4/1/1982,"$6,830,251,000,000 ",95,9.30%,"$1,898,800,000,000 ",65.5,"917,000",15.48%
5/1/1982, $-   ,95.9,9.40%,"$1,893,000,000,000 ",67.5,"1,025,000",15.28%
6/1/1982, $-   ,97,9.60%,"$1,882,500,000,000 ",65.7,"902,000",13.76%
7/1/1982,"$6,804,139,000,000 ",97.5,9.80%,"$1,878,500,000,000 ",65.4,"1,166,000",14.73%
8/1/1982, $-   ,97.7,9.80%,"$1,888,600,000,000 ",65.4,"1,046,000",11.41%
9/1/1982, $-   ,97.7,10.10%,"$1,902,100,000,000 ",69.3,"1,144,000",11.28%
10/1/1982,"$6,806,857,000,000 ",98.1,10.40%,"$1,905,900,000,000 ",73.4,"1,173,000",10.87%
11/1/1982, $-   ,98,10.80%,"$1,922,100,000,000 ",72.1,"1,372,000",9.43%
12/1/1982, $-   ,97.7,10.80%,"$1,950,800,000,000 ",71.9,"1,303,000",9.10%
1/1/1983,"$6,896,561,000,000 ",97.9,10.40%,"$2,001,400,000,000 ",70.4,"1,586,000",11.20%
2/1/1983, $-   ,98,10.40%,"$2,037,600,000,000 ",74.6,"1,699,000",8.63%
3/1/1983, $-   ,98.1,10.30%,"$2,054,200,000,000 ",80.8,"1,606,000",8.65%
4/1/1983,"$7,053,500,000,000 ",98.8,10.20%,"$2,053,200,000,000 ",89.1,"1,472,000",9.12%
5/1/1983, $-   ,99.2,10.10%,"$2,059,600,000,000 ",93.3,"1,776,000",8.84%
6/1/1983, $-   ,99.4,10.10%,"$2,065,900,000,000 ",92.2,"1,733,000",9.38%
7/1/1983,"$7,194,504,000,000 ",99.8,9.40%,"$2,068,900,000,000 ",92.8,"1,785,000",9.31%
8/1/1983, $-   ,100.1,9.50%,"$2,071,900,000,000 ",90.9,"1,910,000",9.64%
9/1/1983, $-   ,100.4,9.20%,"$2,074,900,000,000 ",89.9,"1,710,000",9.61%
10/1/1983,"$7,344,597,000,000 ",100.8,8.80%,"$2,082,500,000,000 ",89.3,"1,715,000",10.59%
11/1/1983, $-   ,101.1,8.50%,"$2,089,300,000,000 ",91.1,"1,785,000",9.45%
12/1/1983, $-   ,101.4,8.30%,"$2,094,200,000,000 ",94.2,"1,688,000",9.46%
1/1/1984,"$7,488,167,000,000 ",102.1,8.00%,"$2,094,200,000,000 ",100.1,"1,897,000",9.92%
2/1/1984, $-   ,102.6,7.80%,"$2,103,500,000,000 ",97.4,"2,260,000",9.74%
3/1/1984, $-   ,102.9,7.80%,"$2,113,900,000,000 ",101,"1,663,000",9.73%
4/1/1984,"$7,617,547,000,000 ",103.3,7.70%,"$2,121,700,000,000 ",96.1,"1,851,000",10.24%
5/1/1984, $-   ,103.5,7.40%,"$2,129,600,000,000 ",98.1,"1,774,000",11.04%
6/1/1984, $-   ,103.7,7.20%,"$2,136,100,000,000 ",95.5,"1,843,000",10.53%
7/1/1984,"$7,690,985,000,000 ",104.1,7.50%,"$2,135,900,000,000 ",96.6,"1,732,000",10.85%
8/1/1984, $-   ,104.4,7.50%,"$2,136,400,000,000 ",99.1,"1,586,000",12.04%
9/1/1984, $-   ,104.7,7.30%,"$2,143,600,000,000 ",100.9,"1,698,000",11.64%
10/1/1984,"$7,754,117,000,000 ",105.1,7.40%,"$2,149,300,000,000 ",96.3,"1,590,000",11.38%
11/1/1984, $-   ,105.3,7.20%,"$2,166,600,000,000 ",95.7,"1,689,000",10.26%
12/1/1984, $-   ,105.5,7.30%,"$2,186,200,000,000 ",92.9,"1,612,000",8.92%
1/1/1985,"$7,829,260,000,000 ",105.7,7.30%,"$2,206,600,000,000 ",96,"1,711,000",8.74%
2/1/1985, $-   ,106.3,7.20%,"$2,214,600,000,000 ",93.7,"1,632,000",8.74%
3/1/1985, $-   ,106.8,7.20%,"$2,215,500,000,000 ",93.7,"1,800,000",8.74%
4/1/1985,"$7,898,194,000,000 ",107,7.30%,"$2,220,000,000,000 ",94.6,"1,821,000",8.83%
5/1/1985, $-   ,107.2,7.20%,"$2,229,000,000,000 ",91.8,"1,680,000",8.83%
6/1/1985, $-   ,107.5,7.40%,"$2,244,300,000,000 ",96.5,"1,676,000",7.64%
7/1/1985,"$8,018,809,000,000 ",107.7,7.40%,"$2,255,800,000,000 ",94,"1,684,000",8.12%
8/1/1985, $-   ,107.9,7.10%,"$2,265,100,000,000 ",92.4,"1,743,000",8.26%
9/1/1985, $-   ,108.1,7.10%,"$2,272,300,000,000 ",92.1,"1,676,000",7.80%
10/1/1985,"$8,078,415,000,000 ",108.5,7.10%,"$2,274,700,000,000 ",88.4,"1,834,000",8.26%
11/1/1985, $-   ,109,7.00%,"$2,273,200,000,000 ",90.9,"1,698,000",8.32%
12/1/1985, $-   ,109.5,7.00%,"$2,275,900,000,000 ",93.9,"1,942,000",8.54%
1/1/1986,"$8,153,829,000,000 ",109.9,6.70%,"$2,276,700,000,000 ",95.6,"1,972,000",13.46%
2/1/1986, $-   ,109.7,7.20%,"$2,290,700,000,000 ",95.9,"1,848,000",8.09%
3/1/1986, $-   ,109.1,7.20%,"$2,321,800,000,000 ",95.1,"1,876,000",7.95%
4/1/1986,"$8,190,552,000,000 ",108.7,7.10%,"$2,353,100,000,000 ",96.2,"1,933,000",7.49%
5/1/1986, $-   ,109,7.20%,"$2,371,400,000,000 ",94.8,"1,854,000",7.13%
6/1/1986, $-   ,109.4,7.20%,"$2,381,200,000,000 ",99.3,"1,847,000",6.84%
7/1/1986,"$8,268,935,000,000 ",109.5,7.00%,"$2,398,700,000,000 ",97.7,"1,782,000",6.97%
8/1/1986, $-   ,109.6,6.90%,"$2,414,700,000,000 ",94.9,"1,807,000",6.38%
9/1/1986, $-   ,110,7.00%,"$2,425,300,000,000 ",91.9,"1,687,000",5.77%
10/1/1986,"$8,313,338,000,000 ",110.2,7.00%,"$2,438,700,000,000 ",95.6,"1,681,000",5.99%
11/1/1986, $-   ,110.4,6.90%,"$2,446,800,000,000 ",91.4,"1,623,000",5.93%
12/1/1986, $-   ,110.8,6.60%,"$2,462,100,000,000 ",89.1,"1,833,000",6.38%
1/1/1987,"$8,375,274,000,000 ",111.4,6.60%,"$2,463,100,000,000 ",90.4,"1,774,000",14.35%
2/1/1987, $-   ,111.8,6.60%,"$2,457,500,000,000 ",90.2,"1,784,000",6.28%
3/1/1987, $-   ,112.2,6.60%,"$2,454,300,000,000 ",90.8,"1,726,000",6.02%
4/1/1987,"$8,465,630,000,000 ",112.7,6.30%,"$2,455,800,000,000 ",92.8,"1,614,000",6.22%
5/1/1987, $-   ,113,6.30%,"$2,453,900,000,000 ",91.1,"1,628,000",7.67%
6/1/1987, $-   ,113.5,6.20%,"$2,444,600,000,000 ",91.5,"1,594,000",6.74%
7/1/1987,"$8,539,075,000,000 ",113.8,6.10%,"$2,442,000,000,000 ",93.7,"1,575,000",6.07%
8/1/1987, $-   ,114.3,6.00%,"$2,439,400,000,000 ",94.4,"1,605,000",6.75%
9/1/1987, $-   ,114.7,5.90%,"$2,440,700,000,000 ",93.6,"1,695,000",6.84%
10/1/1987,"$8,685,694,000,000 ",115,6.00%,"$2,447,700,000,000 ",89.3,"1,515,000",7.71%
11/1/1987, $-   ,115.4,5.80%,"$2,442,700,000,000 ",83.1,"1,656,000",6.62%
12/1/1987, $-   ,115.6,5.70%,"$2,445,000,000,000 ",86.8,"1,400,000",7.04%
1/1/1988,"$8,730,569,000,000 ",116,5.70%,"$2,454,700,000,000 ",90.8,"1,271,000",6.89%
2/1/1988, $-   ,116.2,5.70%,"$2,470,200,000,000 ",91.6,"1,473,000",6.96%
3/1/1988, $-   ,116.5,5.70%,"$2,481,300,000,000 ",94.6,"1,532,000",6.66%
4/1/1988,"$8,845,280,000,000 ",117.2,5.40%,"$2,483,500,000,000 ",91.2,"1,573,000",6.70%
5/1/1988, $-   ,117.5,5.60%,"$2,490,200,000,000 ",94.8,"1,421,000",6.98%
6/1/1988, $-   ,118,5.40%,"$2,490,200,000,000 ",94.7,"1,478,000",7.24%
7/1/1988,"$8,897,107,000,000 ",118.5,5.40%,"$2,487,100,000,000 ",93.4,"1,467,000",7.75%
8/1/1988, $-   ,119,5.60%,"$2,480,700,000,000 ",97.4,"1,493,000",7.91%
9/1/1988, $-   ,119.5,5.40%,"$2,474,400,000,000 ",97.3,"1,492,000",8.27%
10/1/1988,"$9,015,661,000,000 ",119.9,5.40%,"$2,473,100,000,000 ",94.1,"1,522,000",8.54%
11/1/1988, $-   ,120.3,5.30%,"$2,477,300,000,000 ",93,"1,569,000",8.35%
12/1/1988, $-   ,120.7,5.30%,"$2,475,700,000,000 ",91.9,"1,563,000",8.54%
1/1/1989,"$9,107,314,000,000 ",121.2,5.40%,"$2,468,400,000,000 ",97.9,"1,621,000",9.04%
2/1/1989, $-   ,121.6,5.20%,"$2,460,700,000,000 ",95.4,"1,425,000",9.02%
3/1/1989, $-   ,122.2,5.00%,"$2,454,700,000,000 ",94.3,"1,422,000",9.82%
4/1/1989,"$9,176,827,000,000 ",123.1,5.20%,"$2,441,900,000,000 ",91.5,"1,339,000",9.79%
5/1/1989, $-   ,123.7,5.20%,"$2,434,600,000,000 ",90.7,"1,331,000",9.85%
6/1/1989, $-   ,124.1,5.30%,"$2,439,900,000,000 ",90.6,"1,397,000",9.84%
7/1/1989,"$9,244,816,000,000 ",124.5,5.20%,"$2,451,700,000,000 ",92,"1,427,000",9.63%
8/1/1989, $-   ,124.5,5.20%,"$2,469,400,000,000 ",89.6,"1,332,000",8.95%
9/1/1989, $-   ,124.8,5.30%,"$2,478,000,000,000 ",95.8,"1,279,000",8.93%
10/1/1989,"$9,263,033,000,000 ",125.4,5.30%,"$2,483,300,000,000 ",93.9,"1,410,000",9.24%
11/1/1989, $-   ,125.9,5.40%,"$2,488,700,000,000 ",90.9,"1,351,000",8.98%
12/1/1989, $-   ,126.3,5.40%,"$2,496,000,000,000 ",90.5,"1,251,000",8.51%
1/1/1990,"$9,364,259,000,000 ",127.5,5.40%,"$2,483,800,000,000 ",93,"1,551,000",7.97%
2/1/1990, $-   ,128,5.30%,"$2,483,800,000,000 ",89.5,"1,437,000",8.25%
3/1/1990, $-   ,128.6,5.20%,"$2,480,600,000,000 ",91.3,"1,289,000",8.30%
4/1/1990,"$9,398,243,000,000 ",128.9,5.40%,"$2,483,800,000,000 ",93.9,"1,248,000",8.30%
5/1/1990, $-   ,129.1,5.40%,"$2,479,200,000,000 ",90.6,"1,212,000",8.11%
6/1/1990, $-   ,129.9,5.20%,"$2,474,000,000,000 ",88.3,"1,177,000",8.28%
7/1/1990,"$9,404,494,000,000 ",130.5,5.50%,"$2,470,900,000,000 ",88.2,"1,171,000",8.32%
8/1/1990, $-   ,131.6,5.70%,"$2,463,500,000,000 ",76.4,"1,115,000",8.07%
9/1/1990, $-   ,132.5,5.90%,"$2,456,300,000,000 ",72.8,"1,110,000",8.06%
10/1/1990,"$9,318,876,000,000 ",133.4,5.90%,"$2,443,300,000,000 ",63.9,"1,014,000",8.25%
11/1/1990, $-   ,133.7,6.20%,"$2,440,200,000,000 ",66,"1,145,000",8.06%
12/1/1990, $-   ,134.2,6.30%,"$2,438,000,000,000 ",65.5,"969,000",7.61%
1/1/1991,"$9,275,276,000,000 ",134.7,6.40%,"$2,440,800,000,000 ",66.8,"798,000",5.53%
2/1/1991, $-   ,134.8,6.60%,"$2,451,400,000,000 ",70.4,"965,000",6.30%
3/1/1991, $-   ,134.8,6.80%,"$2,464,300,000,000 ",87.7,"921,000",6.35%
4/1/1991,"$9,347,597,000,000 ",135.1,6.70%,"$2,466,600,000,000 ",81.8,"1,001,000",6.48%
5/1/1991, $-   ,135.6,6.90%,"$2,465,300,000,000 ",78.3,"996,000",5.90%
6/1/1991, $-   ,136,6.90%,"$2,464,600,000,000 ",82.1,"1,036,000",5.92%
7/1/1991,"$9,394,834,000,000 ",136.2,6.80%,"$2,464,100,000,000 ",82.9,"1,063,000",6.38%
8/1/1991, $-   ,136.6,6.90%,"$2,456,100,000,000 ",82,"1,049,000",5.86%
9/1/1991, $-   ,137,6.90%,"$2,448,800,000,000 ",83,"1,015,000",5.50%
10/1/1991,"$9,427,581,000,000 ",137.2,7.00%,"$2,449,100,000,000 ",78.3,"1,079,000",5.40%
11/1/1991, $-   ,137.8,7.00%,"$2,442,300,000,000 ",69.1,"1,103,000",5.03%
12/1/1991, $-   ,138.2,7.30%,"$2,440,100,000,000 ",68.2,"1,079,000",4.86%
1/1/1992,"$9,540,444,000,000 ",138.3,7.30%,"$2,444,800,000,000 ",67.5,"1,176,000",4.09%
2/1/1992, $-   ,138.6,7.40%,"$2,453,100,000,000 ",68.8,"1,250,000",4.40%
3/1/1992, $-   ,139.1,7.40%,"$2,447,100,000,000 ",76,"1,297,000",4.13%
4/1/1992,"$9,643,893,000,000 ",139.4,7.40%,"$2,438,800,000,000 ",77.2,"1,099,000",4.98%
5/1/1992, $-   ,139.7,7.60%,"$2,432,800,000,000 ",79.2,"1,214,000",3.75%
6/1/1992, $-   ,140.1,7.80%,"$2,422,100,000,000 ",80.4,"1,145,000",3.96%
7/1/1992,"$9,739,185,000,000 ",140.5,7.70%,"$2,415,600,000,000 ",76.6,"1,139,000",3.89%
8/1/1992, $-   ,140.8,7.60%,"$2,413,900,000,000 ",76.1,"1,226,000",3.37%
9/1/1992, $-   ,141.1,7.60%,"$2,416,900,000,000 ",75.6,"1,186,000",3.39%
10/1/1992,"$9,840,753,000,000 ",141.7,7.30%,"$2,416,200,000,000 ",73.3,"1,244,000",3.58%
11/1/1992, $-   ,142.1,7.40%,"$2,411,300,000,000 ",85.3,"1,214,000",3.04%
12/1/1992, $-   ,142.3,7.40%,"$2,406,700,000,000 ",91,"1,227,000",3.17%
1/1/1993,"$9,857,185,000,000 ",142.8,7.30%,"$2,394,300,000,000 ",89.3,"1,210,000",2.66%
2/1/1993, $-   ,143.1,7.10%,"$2,386,100,000,000 ",86.6,"1,210,000",3.25%
3/1/1993, $-   ,143.3,7.00%,"$2,380,800,000,000 ",85.9,"1,083,000",3.65%
4/1/1993,"$9,914,565,000,000 ",143.8,7.10%,"$2,372,300,000,000 ",85.6,"1,258,000",3.31%
5/1/1993, $-   ,144.2,7.10%,"$2,383,400,000,000 ",80.3,"1,260,000",3.01%
6/1/1993, $-   ,144.3,7.00%,"$2,385,600,000,000 ",81.5,"1,280,000",3.33%
7/1/1993,"$9,961,873,000,000 ",144.5,6.90%,"$2,382,000,000,000 ",77,"1,254,000",3.27%
8/1/1993, $-   ,144.8,6.80%,"$2,379,600,000,000 ",77.3,"1,300,000",3.07%
9/1/1993, $-   ,145,6.70%,"$2,380,800,000,000 ",77.9,"1,343,000",3.25%
10/1/1993,"$10,097,362,000,000 ",145.6,6.80%,"$2,374,100,000,000 ",82.7,"1,392,000",3.19%
11/1/1993, $-   ,146,6.60%,"$2,376,800,000,000 ",81.2,"1,376,000",3.15%
12/1/1993, $-   ,146.3,6.50%,"$2,374,900,000,000 ",88.2,"1,533,000",3.07%
1/1/1994,"$10,195,338,000,000 ",146.3,6.60%,"$2,375,200,000,000 ",94.3,"1,272,000",2.85%
2/1/1994, $-   ,146.7,6.60%,"$2,369,300,000,000 ",93.2,"1,337,000",3.25%
3/1/1994, $-   ,147.1,6.50%,"$2,365,800,000,000 ",91.5,"1,564,000",3.31%
4/1/1994,"$10,333,495,000,000 ",147.2,6.40%,"$2,365,000,000,000 ",92.6,"1,465,000",3.64%
5/1/1994, $-   ,147.5,6.10%,"$2,366,600,000,000 ",92.8,"1,526,000",3.73%
6/1/1994, $-   ,147.9,6.10%,"$2,352,600,000,000 ",91.2,"1,409,000",4.33%
7/1/1994,"$10,393,898,000,000 ",148.4,6.10%,"$2,350,500,000,000 ",89,"1,439,000",3.82%
8/1/1994, $-   ,149,6.00%,"$2,339,400,000,000 ",91.7,"1,450,000",4.34%
9/1/1994, $-   ,149.3,5.90%,"$2,335,000,000,000 ",91.5,"1,474,000",4.76%
10/1/1994,"$10,512,962,000,000 ",149.4,5.80%,"$2,332,200,000,000 ",92.7,"1,450,000",5.44%
11/1/1994, $-   ,149.8,5.60%,"$2,327,900,000,000 ",91.6,"1,511,000",4.76%
12/1/1994, $-   ,150.1,5.50%,"$2,322,700,000,000 ",95.1,"1,455,000",5.49%
1/1/1995,"$10,550,251,000,000 ",150.5,5.60%,"$2,320,500,000,000 ",97.6,"1,407,000",4.94%
2/1/1995, $-   ,150.9,5.40%,"$2,312,700,000,000 ",95.1,"1,316,000",5.25%
3/1/1995, $-   ,151.2,5.40%,"$2,308,900,000,000 ",90.3,"1,249,000",5.56%
4/1/1995,"$10,581,723,000,000 ",151.8,5.80%,"$2,305,100,000,000 ",92.5,"1,267,000",6.30%
5/1/1995, $-   ,152.1,5.60%,"$2,317,000,000,000 ",89.8,"1,314,000",6.10%
6/1/1995, $-   ,152.4,5.60%,"$2,328,700,000,000 ",92.7,"1,281,000",6.04%
7/1/1995,"$10,671,738,000,000 ",152.6,5.70%,"$2,337,700,000,000 ",94.4,"1,461,000",6.11%
8/1/1995, $-   ,152.9,5.70%,"$2,347,300,000,000 ",96.2,"1,416,000",5.55%
9/1/1995, $-   ,153.1,5.60%,"$2,352,800,000,000 ",88.9,"1,369,000",5.72%
10/1/1995,"$10,744,203,000,000 ",153.5,5.50%,"$2,354,000,000,000 ",90.2,"1,369,000",6.20%
11/1/1995, $-   ,153.7,5.60%,"$2,355,200,000,000 ",88.2,"1,452,000",5.76%
12/1/1995, $-   ,153.9,5.60%,"$2,358,300,000,000 ",91,"1,431,000",5.56%
1/1/1996,"$10,824,674,000,000 ",154.7,5.60%,"$2,358,000,000,000 ",89.3,"1,467,000",4.73%
2/1/1996, $-   ,155,5.50%,"$2,362,500,000,000 ",88.5,"1,491,000",5.27%
3/1/1996, $-   ,155.5,5.50%,"$2,371,000,000,000 ",93.7,"1,424,000",5.81%
4/1/1996,"$11,005,217,000,000 ",156.1,5.60%,"$2,368,800,000,000 ",92.7,"1,516,000",5.53%
5/1/1996, $-   ,156.4,5.60%,"$2,371,900,000,000 ",89.4,"1,504,000",5.41%
6/1/1996, $-   ,156.7,5.30%,"$2,375,600,000,000 ",92.4,"1,467,000",5.31%
7/1/1996,"$11,103,935,000,000 ",157,5.50%,"$2,380,300,000,000 ",94.7,"1,472,000",7.80%
8/1/1996, $-   ,157.2,5.10%,"$2,381,700,000,000 ",95.3,"1,557,000",6.29%
9/1/1996, $-   ,157.7,5.20%,"$2,380,100,000,000 ",94.7,"1,475,000",5.28%
10/1/1996,"$11,219,238,000,000 ",158.2,5.20%,"$2,384,800,000,000 ",96.5,"1,392,000",5.53%
11/1/1996, $-   ,158.7,5.40%,"$2,391,400,000,000 ",99.2,"1,489,000",5.19%
12/1/1996, $-   ,159.1,5.40%,"$2,400,100,000,000 ",96.9,"1,370,000",5.44%
1/1/1997,"$11,291,665,000,000 ",159.4,5.30%,"$2,405,600,000,000 ",97.4,"1,355,000",6.26%
2/1/1997, $-   ,159.7,5.20%,"$2,408,500,000,000 ",99.7,"1,486,000",5.37%
3/1/1997, $-   ,159.8,5.20%,"$2,416,300,000,000 ",100,"1,457,000",5.50%
4/1/1997,"$11,479,330,000,000 ",159.9,5.10%,"$2,424,600,000,000 ",101.4,"1,492,000",6.18%
5/1/1997, $-   ,159.9,4.90%,"$2,432,300,000,000 ",103.2,"1,442,000",5.73%
6/1/1997, $-   ,160.2,5.00%,"$2,438,200,000,000 ",104.5,"1,494,000",5.58%
7/1/1997,"$11,622,911,000,000 ",160.4,4.90%,"$2,446,300,000,000 ",107.1,"1,437,000",6.24%
8/1/1997, $-   ,160.8,4.80%,"$2,461,100,000,000 ",104.4,"1,390,000",5.65%
9/1/1997, $-   ,161.2,4.90%,"$2,464,700,000,000 ",106,"1,546,000",5.52%
10/1/1997,"$11,722,722,000,000 ",161.5,4.70%,"$2,472,000,000,000 ",105.6,"1,520,000",5.65%
11/1/1997, $-   ,161.7,4.60%,"$2,482,900,000,000 ",107.2,"1,510,000",5.56%
12/1/1997, $-   ,161.8,4.70%,"$2,492,500,000,000 ",102.1,"1,566,000",5.92%
1/1/1998,"$11,839,876,000,000 ",162,4.60%,"$2,503,800,000,000 ",106.6,"1,525,000",5.84%
2/1/1998, $-   ,162,4.60%,"$2,524,000,000,000 ",110.4,"1,584,000",5.48%
3/1/1998, $-   ,162,4.70%,"$2,539,700,000,000 ",106.5,"1,567,000",5.57%
4/1/1998,"$11,949,492,000,000 ",162.2,4.30%,"$2,552,500,000,000 ",108.7,"1,540,000",5.72%
5/1/1998, $-   ,162.6,4.40%,"$2,561,100,000,000 ",106.5,"1,536,000",5.46%
6/1/1998, $-   ,162.8,4.50%,"$2,570,100,000,000 ",105.6,"1,641,000",5.79%
7/1/1998,"$12,099,191,000,000 ",163.2,4.50%,"$2,575,900,000,000 ",105.2,"1,698,000",6.35%
8/1/1998, $-   ,163.4,4.50%,"$2,587,900,000,000 ",104.4,"1,614,000",5.63%
9/1/1998, $-   ,163.5,4.60%,"$2,610,200,000,000 ",100.9,"1,582,000",5.75%
10/1/1998,"$12,294,737,000,000 ",163.9,4.50%,"$2,628,200,000,000 ",97.4,"1,715,000",5.73%
11/1/1998, $-   ,164.1,4.40%,"$2,648,600,000,000 ",102.7,"1,660,000",5.35%
12/1/1998, $-   ,164.4,4.40%,"$2,661,300,000,000 ",100.5,"1,792,000",4.82%
1/1/1999,"$12,410,778,000,000 ",164.7,4.30%,"$2,673,100,000,000 ",103.9,"1,748,000",4.07%
2/1/1999, $-   ,164.7,4.40%,"$2,686,900,000,000 ",108.1,"1,670,000",4.86%
3/1/1999, $-   ,164.8,4.20%,"$2,689,400,000,000 ",105.7,"1,710,000",5.10%
4/1/1999,"$12,514,408,000,000 ",165.9,4.30%,"$2,688,800,000,000 ",104.6,"1,553,000",5.41%
5/1/1999, $-   ,166,4.20%,"$2,702,000,000,000 ",106.8,"1,611,000",5.03%
6/1/1999, $-   ,166,4.30%,"$2,715,200,000,000 ",107.3,"1,559,000",4.78%
7/1/1999,"$12,679,977,000,000 ",166.7,4.30%,"$2,720,200,000,000 ",106,"1,669,000",5.76%
8/1/1999, $-   ,167.1,4.20%,"$2,723,900,000,000 ",104.5,"1,648,000",5.07%
9/1/1999, $-   ,167.8,4.20%,"$2,722,100,000,000 ",107.2,"1,635,000",5.41%
10/1/1999,"$12,888,281,000,000 ",168.1,4.10%,"$2,731,400,000,000 ",103.2,"1,608,000",5.26%
11/1/1999, $-   ,168.4,4.10%,"$2,737,800,000,000 ",107.2,"1,648,000",5.38%
12/1/1999, $-   ,168.8,4.00%,"$2,747,600,000,000 ",105.4,"1,708,000",5.71%
1/1/2000,"$12,935,252,000,000 ",169.3,4.00%,"$2,756,200,000,000 ",112,"1,636,000",3.99%
2/1/2000, $-   ,170,4.10%,"$2,752,600,000,000 ",111.3,"1,737,000",5.79%
3/1/2000, $-   ,171,4.00%,"$2,754,500,000,000 ",107.1,"1,604,000",5.78%
4/1/2000,"$13,170,749,000,000 ",170.9,3.80%,"$2,788,800,000,000 ",109.2,"1,626,000",6.17%
5/1/2000, $-   ,171.2,4.00%,"$2,776,800,000,000 ",110.7,"1,575,000",6.17%
6/1/2000, $-   ,172.2,4.00%,"$2,771,100,000,000 ",106.4,"1,559,000",6.65%
7/1/2000,"$13,183,890,000,000 ",172.7,4.00%,"$2,773,200,000,000 ",108.3,"1,463,000",6.86%
8/1/2000, $-   ,172.7,4.10%,"$2,789,500,000,000 ",107.3,"1,541,000",6.51%
9/1/2000, $-   ,173.6,3.90%,"$2,795,600,000,000 ",106.8,"1,507,000",6.52%
10/1/2000,"$13,262,250,000,000 ",173.9,3.90%,"$2,800,000,000,000 ",105.8,"1,549,000",6.60%
11/1/2000, $-   ,174.2,3.90%,"$2,801,400,000,000 ",107.6,"1,551,000",6.61%
12/1/2000, $-   ,174.6,3.90%,"$2,820,600,000,000 ",98.4,"1,532,000",6.60%
1/1/2001,"$13,219,251,000,000 ",175.6,4.20%,"$2,833,300,000,000 ",94.7,"1,600,000",5.41%
2/1/2001, $-   ,176,4.20%,"$2,848,600,000,000 ",90.6,"1,625,000",5.57%
3/1/2001, $-   ,176.1,4.30%,"$2,879,700,000,000 ",91.5,"1,590,000",5.59%
4/1/2001,"$13,301,394,000,000 ",176.4,4.40%,"$2,911,100,000,000 ",88.4,"1,649,000",5.29%
5/1/2001, $-   ,177.3,4.30%,"$2,894,600,000,000 ",92,"1,605,000",4.61%
6/1/2001, $-   ,177.7,4.50%,"$2,910,800,000,000 ",92.6,"1,636,000",4.14%
7/1/2001,"$13,248,142,000,000 ",177.4,4.60%,"$2,932,600,000,000 ",92.4,"1,670,000",3.95%
8/1/2001, $-   ,177.4,4.90%,"$2,951,700,000,000 ",91.5,"1,567,000",3.79%
9/1/2001, $-   ,178.1,5.00%,"$3,002,500,000,000 ",81.8,"1,562,000",3.66%
10/1/2001,"$13,284,881,000,000 ",177.6,5.30%,"$3,004,500,000,000 ",82.7,"1,540,000",3.02%
11/1/2001, $-   ,177.5,5.50%,"$3,030,800,000,000 ",83.9,"1,602,000",2.61%
12/1/2001, $-   ,177.4,5.70%,"$3,062,400,000,000 ",88.8,"1,568,000",2.06%
1/1/2002,"$13,394,910,000,000 ",177.7,5.70%,"$3,068,700,000,000 ",93,"1,698,000",1.52%
2/1/2002, $-   ,178,5.70%,"$3,080,000,000,000 ",90.7,"1,829,000",1.77%
3/1/2002, $-   ,178.5,5.70%,"$3,078,000,000,000 ",95.7,"1,642,000",1.78%
4/1/2002,"$13,477,356,000,000 ",179.3,5.90%,"$3,064,400,000,000 ",93,"1,592,000",1.88%
5/1/2002, $-   ,179.5,5.80%,"$3,075,500,000,000 ",96.9,"1,764,000",1.88%
6/1/2002, $-   ,179.6,5.80%,"$3,087,800,000,000 ",92.4,"1,717,000",1.79%
7/1/2002,"$13,531,741,000,000 ",180,5.80%,"$3,104,600,000,000 ",88.1,"1,655,000",1.83%
8/1/2002, $-   ,180.5,5.70%,"$3,119,400,000,000 ",87.6,"1,633,000",1.79%
9/1/2002, $-   ,180.8,5.70%,"$3,127,800,000,000 ",86.1,"1,804,000",1.81%
10/1/2002,"$13,549,421,000,000 ",181.2,5.70%,"$3,145,500,000,000 ",80.6,"1,648,000",1.85%
11/1/2002, $-   ,181.5,5.90%,"$3,167,900,000,000 ",84.2,"1,753,000",1.74%
12/1/2002, $-   ,181.8,6.00%,"$3,174,300,000,000 ",86.7,"1,788,000",1.23%
1/1/2003,"$13,619,434,000,000 ",182.6,5.80%,"$3,178,300,000,000 ",82.4,"1,853,000",1.16%
2/1/2003, $-   ,183.6,5.90%,"$3,180,600,000,000 ",79.9,"1,629,000",1.33%
3/1/2003, $-   ,183.9,5.90%,"$3,186,700,000,000 ",77.6,"1,726,000",1.33%
4/1/2003,"$13,741,107,000,000 ",183.2,6.00%,"$3,219,300,000,000 ",86,"1,643,000",1.29%
